GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus,est72018sex0_age0to17,est72018sex1_age0to17,est72018sex2_age0to17,est72018sex0_age0to4r,est72018sex1_age0to4r,est72018sex2_age0to4r,est72018sex0_age5to13,est72018sex1_age5to13,est72018sex2_age5to13,est72018sex0_age14to17,est72018sex1_age14to17,est72018sex2_age14to17,est72018sex0_age18to64,est72018sex1_age18to64,est72018sex2_age18to64,est72018sex0_age18to24,est72018sex1_age18to24,est72018sex2_age18to24,est72018sex0_age25to44,est72018sex1_age25to44,est72018sex2_age25to44,est72018sex0_age45to64,est72018sex1_age45to64,est72018sex2_age45to64,est72018sex0_age65plus,est72018sex1_age65plus,est72018sex2_age65plus,est72018sex0_age85plusr,est72018sex1_age85plusr,est72018sex2_age85plusr,est72018sex0_age16plus,est72018sex1_age16plus,est72018sex2_age16plus,est72018sex0_age18plus,est72018sex1_age18plus,est72018sex2_age18plus,est72018sex0_age15to44,est72018sex1_age15to44,est72018sex2_age15to44,est72018sex0_medage,est72018sex1_medage,est72018sex2_medage
"Limestone County, Alabama",96174,48156,48018,5393,2760,2633,5968,2949,3019,6388,3239,3149,6007,3105,2902,5183,2702,2481,6187,3210,2977,6352,3234,3118,6652,3456,3196,6428,3319,3109,6969,3533,3436,7112,3603,3509,7031,3600,3431,5896,2878,3018,4845,2369,2476,3977,1820,2157,2693,1212,1481,1702,725,977,1391,442,949,21696,10961,10735,5393,2760,2633,11069,5529,5540,5234,2672,2562,59870,30627,29243,7243,3794,3449,25619,13219,12400,27008,13614,13394,14608,6568,8040,1391,442,949,77133,38592,38541,74478,37195,37283,36809,19026,17783,40,39.1,40.8
"Lowndes County, Alabama",9974,4670,5304,614,311,303,662,316,346,606,289,317,558,293,265,575,285,290,711,329,382,533,260,273,561,261,300,503,241,262,580,268,312,690,324,366,769,344,425,732,359,373,579,267,312,490,205,285,376,167,209,220,90,130,215,61,154,2256,1120,1136,614,311,303,1153,550,603,489,259,230,5838,2760,3078,759,374,385,2308,1091,1217,2771,1295,1476,1880,790,1090,215,61,154,7988,3692,4296,7718,3550,4168,3441,1669,1772,41.7,39.7,43.5
"Macon County, Alabama",18439,8383,10056,855,425,430,839,425,414,838,414,424,1669,774,895,2195,968,1227,1242,600,642,837,378,459,834,408,426,823,381,442,958,425,533,1100,493,607,1255,554,701,1238,566,672,1303,585,718,969,418,551,646,278,368,413,162,251,425,129,296,3118,1572,1546,855,425,430,1521,758,763,742,389,353,11565,5239,6326,3278,1434,1844,3736,1767,1969,4551,2038,2513,3756,1572,2184,425,129,296,15715,7022,8693,15321,6811,8510,7600,3509,4091,39.4,37.5,41.3
"Madison County, Alabama",366519,179074,187445,21403,10934,10469,21675,11109,10566,22960,11718,11242,23962,12188,11774,24647,12421,12226,26312,13368,12944,24897,12441,12456,23465,11575,11890,21173,10135,11038,23274,11137,12137,26096,12717,13379,28379,13960,14419,23151,11229,11922,17730,8271,9459,14047,6331,7716,10104,4347,5757,7021,2894,4127,6223,2299,3924,79966,40842,39124,21403,10934,10469,40088,20476,19612,18475,9432,9043,231428,114090,117338,34681,17528,17153,95847,47519,48328,100900,49043,51857,55125,24142,30983,6223,2299,3924,295880,142965,152915,286553,138232,148321,144456,72128,72328,38.6,37.2,40.1
"Marengo County, Alabama",19066,8933,10133,1209,585,624,1155,553,602,1228,625,603,1152,590,562,1106,564,542,1226,605,621,1070,483,587,1005,464,541,1078,502,576,1182,533,649,1239,587,652,1332,589,743,1347,638,709,1128,548,580,950,425,525,693,309,384,456,172,284,510,161,349,4335,2143,2192,1209,585,624,2142,1058,1084,984,500,484,10994,5175,5819,1515,774,741,4379,2054,2325,5100,2347,2753,3737,1615,2122,510,161,349,15248,7061,8187,14731,6790,7941,6637,3208,3429,41.8,40,43.4
"Marion County, Alabama",29763,14686,15077,1597,815,782,1635,848,787,1790,959,831,1792,952,840,1580,826,754,1796,901,895,1596,789,807,1677,819,858,1666,815,851,2042,1051,991,2083,1066,1017,2192,1075,1117,1996,989,1007,1838,880,958,1647,749,898,1260,564,696,875,358,517,701,230,471,6183,3216,2967,1597,815,782,3051,1611,1440,1535,790,745,17259,8689,8570,2211,1184,1027,6735,3324,3411,8313,4181,4132,6321,2781,3540,701,230,471,24350,11877,12473,23580,11470,12110,10107,5102,5005,44.3,42.8,45.8
"Marshall County, Alabama",96109,47502,48607,6769,3447,3322,6433,3321,3112,6853,3567,3286,6072,3147,2925,5490,2885,2605,6270,3252,3018,5701,2885,2816,5714,2857,2857,5528,2751,2777,6222,3089,3133,6103,3098,3005,6515,3171,3344,6064,2953,3111,5087,2332,2755,4343,1978,2365,3282,1442,1840,1984,776,1208,1679,551,1128,23936,12310,11626,6769,3447,3322,11889,6170,5719,5278,2693,2585,55798,28113,27685,7681,4057,3624,23213,11745,11468,24904,12311,12593,16375,7079,9296,1679,551,1128,74765,36504,38261,72173,35192,36981,34775,17777,16998,38.8,37.2,40.7
"Mobile County, Alabama",413757,197077,216680,26937,13532,13405,26470,13369,13101,26929,13786,13143,26632,13471,13161,26777,13217,13560,30611,14827,15784,27297,12701,14596,25747,12286,13461,23781,11313,12468,24821,11691,13130,25702,12239,13463,28165,13197,14968,26847,12593,14254,22367,10333,12034,17711,7931,9780,11974,5084,6890,7751,3118,4633,7238,2389,4849,96711,48979,47732,26937,13532,13405,48102,24460,23642,21672,10987,10685,250005,119243,130762,37034,18396,18638,107436,51127,56309,105535,49720,55815,67041,28855,38186,7238,2389,4849,328068,153698,174370,317046,148098,168948,160845,77815,83030,37.9,36.5,39.3
"Monroe County, Alabama",21067,10005,11062,1105,549,556,1193,623,570,1390,713,677,1386,714,672,1240,637,603,1254,620,634,1010,452,558,1131,510,621,1178,526,652,1328,648,680,1447,670,777,1572,725,847,1558,757,801,1331,606,725,1056,510,546,837,362,475,484,204,280,567,179,388,4543,2315,2228,1105,549,556,2305,1193,1112,1133,573,560,12249,5829,6420,1771,921,850,4573,2108,2465,5905,2800,3105,4275,1861,2414,567,179,388,17119,7993,9126,16524,7690,8834,7199,3459,3740,43.5,41.9,44.9
"Montgomery County, Alabama",225763,106522,119241,15223,7761,7462,14511,7322,7189,14478,7302,7176,14843,7651,7192,15908,7715,8193,17384,8495,8889,15399,7305,8094,14904,7061,7843,13179,6110,7069,13806,6391,7415,13491,6320,7171,14565,6633,7932,13899,6195,7704,11719,5082,6637,8473,3790,4683,5868,2488,3380,4101,1542,2559,4012,1359,2653,52774,26729,26045,15223,7761,7462,26190,13213,12977,11361,5755,5606,138816,65532,73284,22189,11022,11167,60866,28971,31895,55761,25539,30222,34173,14261,19912,4012,1359,2653,178753,82725,96028,172989,79793,93196,91617,44337,47280,36.7,34.8,38.4
"Morgan County, Alabama",119089,58682,60407,7124,3648,3476,7407,3818,3589,7864,4007,3857,7414,3839,3575,6792,3481,3311,7577,3822,3755,6973,3557,3416,7326,3710,3616,7122,3598,3524,7883,3952,3931,8476,4188,4288,8480,4212,4268,7848,3751,4097,6678,3070,3608,5403,2426,2977,3973,1767,2206,2559,1074,1485,2190,762,1428,27168,13926,13242,7124,3648,3476,13698,7021,6677,6346,3257,3089,71118,35657,35461,9433,4867,4566,28998,14687,14311,32687,16103,16584,20803,9099,11704,2190,762,1428,95111,46412,48699,91921,44756,47165,43204,22007,21197,40.7,39.2,42.2
"Perry County, Alabama",9140,4281,4859,500,281,219,532,265,267,551,287,264,900,489,411,830,410,420,516,239,277,441,211,230,456,200,256,457,186,271,503,230,273,497,235,262,549,241,308,634,292,342,497,205,292,443,188,255,361,164,197,238,91,147,235,67,168,1942,1005,937,500,281,219,962,486,476,480,238,242,5424,2561,2863,1371,727,644,1870,836,1034,2183,998,1185,1774,715,1059,235,67,168,7433,3396,4037,7198,3276,3922,3600,1735,1865,38.3,34,41.5
"Pickens County, Alabama",19938,9948,9990,1056,561,495,1051,529,522,1061,570,491,1200,654,546,1215,699,516,1387,714,673,1306,684,622,1218,617,601,1058,509,549,1313,628,685,1411,649,762,1512,779,733,1357,632,725,1211,623,588,929,406,523,742,333,409,481,202,279,430,159,271,3921,2058,1863,1056,561,495,1901,984,917,964,513,451,12224,6167,6057,1662,955,707,4969,2524,2445,5593,2688,2905,3793,1723,2070,430,159,271,16537,8166,8371,16017,7890,8127,7384,3877,3507,42,39.6,44.8
"Pike County, Alabama",33338,16098,17240,1788,935,853,1792,921,871,1725,911,814,2929,1280,1649,5640,2809,2831,2494,1429,1065,1584,773,811,1752,834,918,1560,705,855,1718,807,911,1651,760,891,1870,857,1013,1848,866,982,1502,718,784,1375,639,736,904,410,494,641,271,370,565,173,392,6328,3284,3044,1788,935,853,3186,1650,1536,1354,699,655,22023,10603,11420,7546,3572,3974,7390,3741,3649,7087,3290,3797,4987,2211,2776,565,173,392,27707,13162,14545,27010,12814,14196,15959,7830,8129,30.9,28.9,33.4
"Randolph County, Alabama",22725,11056,11669,1314,676,638,1316,657,659,1372,699,673,1492,797,695,1308,661,647,1347,654,693,1105,534,571,1212,572,640,1234,595,639,1438,682,756,1604,789,815,1675,833,842,1683,824,859,1443,718,725,1215,584,631,894,410,484,582,219,363,491,152,339,4874,2499,2375,1314,676,638,2420,1212,1208,1140,611,529,13226,6474,6752,1928,991,937,4898,2355,2543,6400,3128,3272,4625,2083,2542,491,152,339,18461,8889,9572,17851,8557,9294,7698,3813,3885,43.7,42.3,44.9
"Russell County, Alabama",57781,27745,30036,3972,2030,1942,4017,2071,1946,3768,1931,1837,3496,1817,1679,3504,1709,1795,4759,2329,2430,4029,1885,2144,3773,1828,1945,3450,1677,1773,3582,1703,1879,3756,1812,1944,3874,1884,1990,3521,1621,1900,2811,1254,1557,2188,969,1219,1468,612,856,920,373,547,893,240,653,13968,7156,6812,3972,2030,1942,7090,3646,3444,2906,1480,1426,35533,17141,18392,4789,2402,2387,16011,7719,8292,14733,7020,7713,8280,3448,4832,893,240,653,45280,21336,23944,43813,20589,23224,23011,11245,11766,36.8,35.3,38.2
"St. Clair County, Alabama",88690,44027,44663,5289,2684,2605,5596,2949,2647,5889,3076,2813,5107,2702,2405,4520,2372,2148,5914,3002,2912,5912,2974,2938,5740,2878,2862,5561,2755,2806,6287,3140,3147,5967,2996,2971,6397,3140,3257,5773,2773,3000,4937,2259,2678,4007,1862,2145,2805,1300,1505,1688,701,987,1301,464,837,20126,10463,9663,5289,2684,2605,10365,5454,4911,4472,2325,2147,53826,26978,26848,6275,3320,2955,23127,11609,11518,24424,12049,12375,14738,6586,8152,1301,464,837,70822,34748,36074,68564,33564,35000,32754,16683,16071,40.3,38.9,41.8
"Shelby County, Alabama",215707,104270,111437,12461,6158,6303,13708,6989,6719,15182,7698,7484,14435,7245,7190,12533,6183,6350,12873,6291,6582,13290,6345,6945,14875,7228,7647,14686,7168,7518,15967,7754,8213,14622,7145,7477,14685,7039,7646,13303,6297,7006,11496,5250,6246,8784,4160,4624,5813,2563,3250,3578,1529,2049,3416,1228,2188,50645,25548,25097,12461,6158,6303,25783,13151,12632,12401,6239,6162,131975,63992,67983,17674,8725,8949,55724,27032,28692,58577,28235,30342,33087,14730,18357,3416,1228,2188,171225,81859,89366,165062,78722,86340,82692,40460,42232,39.5,38.6,40.3
"Sumter County, Alabama",12691,5802,6889,728,389,339,615,307,308,662,322,340,1057,508,549,1821,812,1009,842,416,426,527,259,268,517,233,284,536,229,307,660,299,361,660,287,373,880,396,484,900,417,483,770,370,400,492,223,269,388,145,243,276,97,179,360,93,267,2407,1212,1195,728,389,339,1145,558,587,534,265,269,7998,3662,4336,2476,1126,1350,2422,1137,1285,3100,1399,1701,2286,928,1358,360,93,267,10543,4714,5829,10284,4590,5694,5300,2457,2843,36,32.8,38.6
"Talladega County, Alabama",79828,38580,41248,4281,2229,2052,4506,2296,2210,4972,2398,2574,5046,2472,2574,4750,2310,2440,5517,2790,2727,4744,2355,2389,4854,2362,2492,4622,2254,2368,5508,2678,2830,5366,2636,2730,5638,2664,2974,5654,2693,2961,4771,2274,2497,3893,1811,2082,2674,1217,1457,1675,664,1011,1357,477,880,16918,8449,8469,4281,2229,2052,8474,4182,4292,4163,2038,2125,48540,23688,24852,6637,3256,3381,19737,9761,9976,22166,10671,11495,14370,6443,7927,1357,477,880,65066,31189,33877,62910,30131,32779,29533,14543,14990,41.4,40.2,42.4
"Tallapoosa County, Alabama",40497,19632,20865,2235,1139,1096,2338,1213,1125,2395,1227,1168,2232,1132,1100,2241,1165,1076,2568,1253,1315,2056,968,1088,2063,979,1084,2074,977,1097,2568,1194,1374,2817,1355,1462,2976,1492,1484,3203,1536,1667,2845,1335,1510,2366,1118,1248,1673,776,897,1033,443,590,814,330,484,8369,4292,4077,2235,1139,1096,4246,2197,2049,1888,956,932,23397,11338,12059,3072,1584,1488,8761,4177,4584,11564,5577,5987,8731,4002,4729,814,330,484,33077,15826,17251,32128,15340,16788,13234,6474,6760,45.1,43.9,46.2
"Tuscaloosa County, Alabama",208911,100589,108322,12541,6425,6116,12229,6106,6123,11798,6033,5765,17404,8460,8944,24032,11838,12194,17392,8585,8807,13406,6644,6762,13264,6465,6799,11791,5612,6179,12104,5768,6336,11296,5412,5884,11966,5725,6241,11945,5549,6396,9930,4616,5314,6975,3205,3770,4671,1990,2681,3014,1169,1845,3153,987,2166,43761,22250,21511,12541,6425,6116,21686,10969,10717,9534,4856,4678,137407,66372,71035,34243,16612,17631,55853,27306,28547,47311,22454,24857,27743,11967,15776,3153,987,2166,170063,80848,89215,165150,78339,86811,97289,47604,49685,33.3,31.9,34.6
"Walker County, Alabama",63711,31040,32671,3832,1931,1901,3945,1975,1970,3913,2044,1869,3751,1962,1789,3614,1816,1798,4126,2089,2037,3418,1692,1726,3606,1782,1824,3719,1775,1944,4239,2186,2053,4238,2110,2128,4549,2201,2348,4450,2074,2376,3942,1857,2085,3348,1496,1852,2364,1023,1341,1590,658,932,1067,369,698,14143,7212,6931,3832,1931,1901,7057,3596,3461,3254,1685,1569,37257,18425,18832,4912,2516,2396,14869,7338,7531,17476,8571,8905,12311,5403,6908,1067,369,698,51204,24668,26536,49568,23828,25740,22234,11116,11118,42.2,40.7,43.5
"Washington County, Alabama",16378,8055,8323,873,429,444,928,474,454,1086,564,522,1106,596,510,956,496,460,1003,541,462,818,407,411,933,440,493,892,423,469,1119,545,574,1129,555,574,1229,604,625,1176,567,609,1004,466,538,844,406,438,574,248,326,383,174,209,325,120,205,3604,1853,1751,873,429,444,1790,911,879,941,513,428,9644,4788,4856,1345,706,639,3646,1811,1835,4653,2271,2382,3130,1414,1716,325,120,205,13252,6457,6795,12774,6202,6572,5708,2903,2805,42.8,40.9,44.3
"Wilcox County, Alabama",10627,5056,5571,679,340,339,635,313,322,707,343,364,803,419,384,684,347,337,633,325,308,526,254,272,597,274,323,557,246,311,632,274,358,647,300,347,692,326,366,769,372,397,657,332,325,565,269,296,322,154,168,273,101,172,249,67,182,2525,1243,1282,679,340,339,1189,581,608,657,322,335,6036,2890,3146,983,519,464,2313,1099,1214,2740,1272,1468,2066,923,1143,249,67,182,8460,3977,4483,8102,3813,4289,3800,1865,1935,40.5,38.5,42.1
"Winston County, Alabama",23660,11655,12005,1289,648,641,1234,649,585,1408,704,704,1394,730,664,1273,644,629,1276,641,635,1197,573,624,1292,629,663,1330,700,630,1623,832,791,1713,868,845,1832,911,921,1698,837,861,1522,740,782,1415,665,750,1002,451,551,609,253,356,553,180,373,4833,2477,2356,1289,648,641,2365,1221,1144,1179,608,571,13726,6889,6837,1765,898,867,5095,2543,2552,6866,3448,3418,5101,2289,2812,553,180,373,19443,9503,9940,18827,9178,9649,7762,3917,3845,45.5,44.4,46.5
"Aleutians East Borough, Alaska",3515,2374,1141,83,43,40,85,42,43,70,39,31,88,57,31,289,230,59,309,232,77,255,198,57,296,211,85,448,315,133,377,270,107,399,254,145,288,179,109,204,116,88,107,63,44,119,63,56,47,31,16,23,13,10,28,18,10,277,144,133,83,43,40,141,71,70,53,30,23,2914,2042,872,338,267,71,1308,956,352,1268,819,449,324,188,136,28,18,10,3267,2246,1021,3238,2230,1008,1685,1243,442,43.1,42.2,45.4
"Aleutians West Census Area, Alaska",5723,3750,1973,180,100,80,184,91,93,167,78,89,209,106,103,419,270,149,575,409,166,482,319,163,486,335,151,550,398,152,562,390,172,586,402,184,514,341,173,415,266,149,230,144,86,97,61,36,32,22,10,14,7,7,21,11,10,638,317,321,180,100,80,324,157,167,134,60,74,4691,3188,1503,521,328,193,2093,1461,632,2077,1399,678,394,245,149,21,11,10,5165,3469,1696,5085,3433,1652,2721,1837,884,41.4,42.1,39.8
"Anchorage Municipality, Alaska",291538,148384,143154,20944,10545,10399,19897,10330,9567,19192,9874,9318,17997,9466,8531,21962,12361,9601,26281,13717,12564,24242,12483,11759,21222,10694,10528,17038,8587,8451,17686,8936,8750,17357,8633,8724,18641,9325,9316,16746,8201,8545,12491,6225,6266,8669,4253,4416,5116,2377,2739,3050,1277,1773,3007,1100,1907,71339,36543,34796,20944,10545,10399,35356,18350,17006,15039,7648,7391,187866,96609,91257,28653,16033,12620,88783,45481,43302,70430,35095,35335,32333,15232,17101,3007,1100,1907,227736,115715,112021,220199,111841,108358,128742,67308,61434,34,33.1,34.9
"Bethel Census Area, Alaska",18216,9376,8840,2043,1064,979,1877,961,916,1640,797,843,1574,830,744,1319,642,677,1507,764,743,1318,686,632,1033,538,495,826,420,406,845,437,408,975,554,421,1036,568,468,821,443,378,596,310,286,352,177,175,238,105,133,135,59,76,81,21,60,6542,3325,3217,2043,1064,979,3199,1590,1609,1300,671,629,10272,5379,4893,1911,969,942,4684,2408,2276,3677,2002,1675,1402,672,730,81,21,60,12345,6391,5954,11674,6051,5623,7577,3880,3697,27.2,27.5,26.8
"Bristol Bay Borough, Alaska",877,468,409,56,22,34,55,33,22,33,19,14,43,22,21,56,31,25,67,34,33,71,33,38,48,29,19,48,26,22,55,30,25,53,30,23,98,53,45,67,37,30,54,27,27,29,23,6,19,9,10,20,10,10,5,0,5,167,85,82,56,22,34,81,48,33,30,15,15,583,314,269,76,42,34,234,122,112,273,150,123,127,69,58,5,0,5,728,392,336,710,383,327,333,175,158,41.6,42.6,39.3
"Denali Borough, Alaska",2059,1146,913,114,67,47,105,58,47,109,65,44,81,41,40,105,65,40,170,101,69,153,83,70,150,69,81,141,69,72,189,106,83,174,84,90,182,99,83,141,84,57,136,87,49,47,30,17,34,20,14,20,13,7,8,5,3,384,219,165,114,67,47,193,110,83,77,42,35,1430,772,658,130,77,53,614,322,292,686,373,313,245,155,90,8,5,3,1711,944,767,1675,927,748,800,428,372,41,41,41
"Dillingham Census Area, Alaska",5000,2518,2482,498,211,287,482,236,246,379,199,180,363,185,178,359,177,182,431,215,216,347,178,169,289,158,131,231,107,124,230,121,109,294,152,142,335,176,159,292,157,135,199,107,92,115,59,56,80,41,39,41,24,17,35,15,20,1578,755,823,498,211,287,796,400,396,284,144,140,2952,1517,1435,503,253,250,1298,658,640,1151,606,545,470,246,224,35,15,20,3566,1834,1732,3422,1763,1659,2020,1020,1000,29.9,30.7,29
"Fairbanks North Star Borough, Alaska",98971,53310,45661,7506,3887,3619,6888,3492,3396,6125,3163,2962,5947,3210,2737,10451,6729,3722,10079,5748,4331,8408,4571,3837,6993,3800,3193,5392,2821,2571,5043,2609,2434,5092,2622,2470,5571,2775,2796,5272,2610,2662,4264,2300,1964,2850,1526,1324,1584,788,796,810,384,426,696,275,421,23861,12249,11612,7506,3887,3619,11835,6034,5801,4520,2328,2192,64906,35788,29118,13056,8232,4824,30872,16940,13932,20978,10616,10362,10204,5273,4931,696,275,421,77293,42187,35106,75110,41061,34049,47270,26879,20391,31.4,30.4,32.6
"Haines Borough, Alaska",2474,1222,1252,89,46,43,111,51,60,129,60,69,141,70,71,110,64,46,97,45,52,146,70,76,150,69,81,147,81,66,145,69,76,179,80,99,229,122,107,255,124,131,223,118,105,168,88,80,68,29,39,38,20,18,49,16,33,424,202,222,89,46,43,208,99,109,127,57,70,1504,749,755,156,89,67,540,265,275,808,395,413,546,271,275,49,16,33,2114,1054,1060,2050,1020,1030,791,399,392,49.2,48.9,49.4
"Hoonah-Angoon Census Area, Alaska",2151,1134,1017,102,45,57,115,67,48,119,54,65,95,40,55,87,46,41,100,61,39,112,60,52,119,56,63,106,45,61,152,99,53,168,78,90,202,112,90,191,96,95,202,94,108,121,85,36,90,52,38,46,29,17,24,15,9,397,193,204,102,45,57,210,113,97,85,35,50,1271,666,605,121,59,62,437,222,215,713,385,328,483,275,208,24,15,9,1796,957,839,1754,941,813,619,308,311,49.1,49.7,47.8
"Juneau City and Borough, Alaska",32113,16313,15800,1843,933,910,1888,1011,877,1893,954,939,1964,985,979,2000,1080,920,2374,1182,1192,2478,1259,1219,2375,1192,1183,2051,1059,992,2144,1099,1045,2153,1101,1052,2427,1248,1179,2225,1141,1084,1776,877,899,1205,637,568,638,296,342,351,163,188,328,96,232,6830,3488,3342,1843,933,910,3416,1787,1629,1571,768,803,20985,10756,10229,2758,1475,1283,9278,4692,4586,8949,4589,4360,4298,2069,2229,328,96,232,26099,13232,12867,25283,12825,12458,13242,6757,6485,38.3,38.1,38.5
"Kenai Peninsula Borough, Alaska",58533,30488,28045,3552,1814,1738,3733,1921,1812,3712,1941,1771,3450,1782,1668,3156,1740,1416,3775,2016,1759,3615,1896,1719,3670,1897,1773,3251,1732,1519,3469,1838,1631,3654,1859,1795,4532,2348,2184,4776,2421,2355,4137,2180,1957,2744,1464,1280,1722,918,804,895,448,447,690,273,417,13227,6814,6413,3552,1814,1738,6703,3480,3223,2972,1520,1452,35118,18391,16727,4376,2384,1992,14311,7541,6770,16431,8466,7965,10188,5283,4905,690,273,417,46772,24436,22336,45306,23674,21632,20917,11063,9854,40.9,40.7,41.1
"Ketchikan Gateway Borough, Alaska",13918,7102,6816,819,417,402,876,415,461,845,418,427,864,471,393,791,433,358,996,521,475,944,471,473,984,530,454,787,400,387,855,424,431,873,436,437,1085,570,515,1037,505,532,814,435,379,588,290,298,366,191,175,186,89,97,208,86,122,3102,1558,1544,819,417,402,1538,744,794,745,397,348,8654,4453,4201,1093,596,497,3711,1922,1789,3850,1935,1915,2162,1091,1071,208,86,122,11197,5759,5438,10816,5544,5272,5366,2826,2540,39.1,38.8,39.6
"Kodiak Island Borough, Alaska",13345,7096,6249,1042,554,488,961,510,451,900,444,456,840,458,382,911,521,390,1100,603,497,1066,561,505,987,530,457,833,455,378,702,359,343,815,450,365,921,512,409,888,473,415,514,270,244,404,201,203,241,107,134,129,62,67,91,26,65,3417,1776,1641,1042,554,488,1694,875,819,681,347,334,8549,4654,3895,1237,711,526,3986,2149,1837,3326,1794,1532,1379,666,713,91,26,65,10266,5491,4775,9928,5320,4608,5737,3128,2609,34.4,34.1,34.6
"Kusilvak Census Area, Alaska",8303,4374,3929,1088,564,524,1026,548,478,815,442,373,729,372,357,641,341,300,733,403,330,585,320,265,420,229,191,325,161,164,339,176,163,390,208,182,410,221,189,306,169,137,208,103,105,135,66,69,62,24,38,44,13,31,47,14,33,3391,1778,1613,1088,564,524,1681,898,783,622,316,306,4416,2376,2040,908,489,419,2063,1113,950,1445,774,671,496,220,276,47,14,33,5211,2735,2476,4912,2596,2316,3433,1826,1607,23.8,23.6,24
"Lake and Peninsula Borough, Alaska",1587,813,774,161,83,78,113,49,64,115,53,62,100,49,51,89,50,39,137,66,71,97,54,43,110,56,54,97,59,38,92,40,52,99,57,42,124,64,60,91,47,44,66,34,32,46,26,20,22,13,9,15,8,7,13,5,8,453,221,232,161,83,78,201,93,108,91,45,46,972,506,466,125,63,62,441,235,206,406,208,198,162,86,76,13,5,8,1177,620,557,1134,592,542,630,334,296,33.8,35.3,32.7
"Matanuska-Susitna Borough, Alaska",107610,55867,51743,7681,4003,3678,8033,4083,3950,8418,4371,4047,7213,3820,3393,6198,3376,2822,7632,4091,3541,7790,3975,3815,7712,3956,3756,6721,3537,3184,6563,3426,3137,6561,3414,3147,7442,3848,3594,6832,3553,3279,5377,2677,2700,3389,1715,1674,2144,1161,983,1042,489,553,862,372,490,28860,14903,13957,7681,4003,3678,14780,7595,7185,6399,3305,3094,65936,34550,31386,8683,4750,3933,29855,15559,14296,27398,14241,13157,12814,6414,6400,862,372,490,81902,42584,39318,78750,40964,37786,43266,22755,20511,35.5,35.2,35.8
"Nome Census Area, Alaska",10008,5267,4741,1009,497,512,1054,554,500,910,469,441,787,413,374,699,378,321,847,431,416,722,381,341,640,349,291,527,270,257,485,247,238,510,287,223,570,305,265,474,268,206,326,189,137,219,122,97,115,60,55,71,29,42,43,18,25,3467,1768,1699,1009,497,512,1786,933,853,672,338,334,5767,3081,2686,992,543,449,2736,1431,1305,2039,1107,932,774,418,356,43,18,25,6866,3664,3202,6541,3499,3042,4222,2222,2000,28.1,28.6,27.6
"North Slope Borough, Alaska",9872,6145,3727,788,416,372,780,404,376,693,347,346,556,280,276,557,340,217,825,485,340,820,544,276,689,473,216,570,374,196,677,488,189,881,665,216,822,585,237,541,370,171,310,200,110,171,102,69,86,40,46,58,16,42,48,16,32,2613,1350,1263,788,416,372,1342,691,651,483,243,240,6586,4421,2165,761,437,324,2904,1876,1028,2921,2108,813,673,374,299,48,16,32,7500,4924,2576,7259,4795,2464,4017,2496,1521,34.5,37.7,29
"Northwest Arctic Borough, Alaska",7671,4141,3530,780,396,384,857,468,389,697,382,315,601,287,314,542,269,273,721,415,306,530,290,240,449,239,210,344,203,141,377,210,167,454,278,176,425,250,175,333,184,149,181,99,82,152,72,80,90,53,37,72,28,44,66,18,48,2706,1430,1276,780,396,384,1432,779,653,494,255,239,4404,2441,1963,771,372,399,2044,1147,897,1589,922,667,561,270,291,66,18,48,5212,2835,2377,4965,2711,2254,3187,1703,1484,27.6,28.3,26.5
